km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
40598,22500,0,2019,33400,0,1100,1969.0,150.0,10.2,4936.0,1879.0
58097,22500,1,2017,17950,0,700,1969.0,120.0,10.5,4369.0,1802.0
41495,22500,0,2019,34690,0,500,1969.0,150.0,10.4,4425.0,1873.0
40186,22500,1,2019,34500,0,500,1969.0,150.0,9.9,4425.0,1863.0
20001,22500,1,2019,19790,0,700,1969.0,152.0,8.9,4369.0,1802.0
73278,22500,1,2018,32499,0,500,1969.0,150.0,10.2,4688.0,1902.0
35000,22500,0,2018,30990,0,1100,1969.0,150.0,9.1,4635.0,1865.0
97000,22500,1,2017,19900,0,1100,1969.0,150.0,9.1,4638.0,1865.0
36339,23500,1,2019,12399,0,700,1461.0,75.0,12.0,4062.0,1732.0
59630,23500,1,2018,14990,0,700,1198.0,130.0,10.6,4359.0,1814.0
35304,23500,1,2019,20399,0,700,1749.0,120.0,11.9,4848.0,1868.0
195000,23500,1,2010,4500,0,700,1461.0,105.0,10.9,4295.0,1808.0
140000,23500,1,2011,4800,0,700,1149.0,75.0,13.4,4027.0,1707.0
140000,23500,0,2016,18499,0,1500,1598.0,160.0,9.9,4857.0,1888.0
199000,23500,0,2016,17900,0,1500,1598.0,160.0,9.9,4857.0,1888.0
147000,23500,0,2016,22499,0,1500,1598.0,160.0,9.9,4857.0,1888.0
148000,23500,0,2016,21999,0,1500,1598.0,160.0,9.9,4857.0,1888.0
115000,23500,0,2015,21999,0,1500,1598.0,160.0,9.9,4857.0,1888.0
115616,23500,1,2019,15400,0,700,1461.0,115.0,11.1,4359.0,1814.0
82657,23500,1,2014,12299,0,700,1461.0,90.0,13.1,4122.0,1778.0
64911,23500,1,2017,13999,0,700,1461.0,90.0,13.4,4359.0,1814.0
62000,23500,1,2018,17500,0,1100,1461.0,110.0,11.6,4626.0,1814.0
167000,23500,1,2017,16900,0,700,1461.0,110.0,11.9,4449.0,1836.0
135000,23500,1,2018,16900,0,1500,1749.0,120.0,15.2,4634.0,1866.0
17084,23500,1,2020,15799,0,700,998.0,65.0,17.1,4050.0,1798.0
80882,23500,1,2018,13399,0,700,898.0,90.0,12.2,4062.0,1732.0
41588,23500,1,2017,13999,0,700,1198.0,100.0,12.3,4359.0,1814.0
200000,23500,1,2011,6495,0,700,1995.0,175.0,9.6,4695.0,1811.0
52352,23500,1,2018,19400,0,1100,1598.0,130.0,10.8,4866.0,1870.0
83978,23500,1,2018,11299,0,700,1149.0,75.0,14.5,4062.0,1732.0
70279,23500,1,2018,12299,0,700,898.0,90.0,12.2,4062.0,1732.0
41319,23500,1,2018,16699,0,700,898.0,90.0,13.0,4122.0,1778.0
100535,23500,1,2016,16899,0,700,1461.0,110.0,11.3,4357.0,1814.0
84301,23500,1,2017,12599,0,700,1461.0,90.0,13.4,4359.0,1814.0
44000,23500,1,2018,15900,0,700,898.0,90.0,13.0,4122.0,1778.0
44000,23500,1,2018,15900,0,700,898.0,90.0,13.0,4122.0,1778.0
22463,23500,0,2015,15299,0,700,1197.0,120.0,10.9,4122.0,1778.0
44000,23500,1,2018,15900,0,700,898.0,90.0,13.0,4122.0,1778.0
123492,23500,1,2017,11250,0,700,1461.0,75.0,14.3,4062.0,1732.0
62139,23500,1,2014,10899,0,700,1461.0,95.0,12.3,4302.0,1808.0
60245,23500,1,2017,15399,0,700,1461.0,90.0,13.4,4359.0,1814.0
190000,23500,1,2010,6690,0,700,1461.0,105.0,10.5,4295.0,1808.0
44926,23500,1,2016,14599,0,700,898.0,90.0,13.0,4122.0,1778.0
159000,23500,0,2016,15990,0,1500,1461.0,110.0,12.4,4406.0,1866.0
150000,23500,1,2011,9990,0,1500,1995.0,150.0,10.6,4656.0,1860.0
91000,23500,1,2018,12900,0,700,1461.0,90.0,12.0,4062.0,1732.0
45730,23500,1,2018,13699,0,700,898.0,90.0,12.2,4062.0,1732.0
117000,23500,0,2016,21950,0,1500,1598.0,160.0,9.9,4857.0,1888.0
134000,23500,1,2017,10950,0,1100,1461.0,90.0,12.0,4267.0,1732.0
149000,23500,1,2016,9950,0,1100,1461.0,90.0,12.0,4267.0,1732.0
40861,23500,1,2019,19999,0,1500,1332.0,160.0,10.0,4406.0,1866.0
20608,23500,1,2018,17399,0,700,1197.0,120.0,9.9,4122.0,1778.0
153000,23500,1,2015,7990,0,1500,1461.0,75.0,16.3,4282.0,1829.0
49000,23500,1,2016,8490,0,700,999.0,70.0,14.5,3595.0,1646.0
120922,23500,1,2017,15850,0,700,1598.0,130.0,10.0,4359.0,1814.0
54825,23500,1,2019,17999,0,700,1461.0,115.0,11.1,4359.0,1814.0
60000,23500,1,2013,8800,0,700,1198.0,115.0,10.9,4312.0,1804.0
86183,23500,1,2017,15099,0,700,1198.0,130.0,10.6,4359.0,1814.0
73027,23500,1,2015,10399,0,700,1198.0,115.0,10.9,4302.0,1808.0
88341,23500,1,2017,12299,0,700,1461.0,90.0,12.0,4062.0,1732.0
47201,23500,1,2016,11499,0,700,898.0,90.0,12.2,4062.0,1732.0
31059,23500,1,2017,14990,0,700,898.0,90.0,13.0,4122.0,1778.0
30711,23500,1,2017,14999,0,700,898.0,90.0,13.0,4122.0,1778.0
59990,23500,1,2016,15490,0,700,1198.0,130.0,10.6,4359.0,1814.0
50000,23500,1,2016,12990,0,700,898.0,90.0,13.0,4122.0,1778.0
82000,23500,1,2017,9900,0,1100,898.0,90.0,12.2,4267.0,1732.0
33032,23500,1,2017,18990,0,1100,1598.0,130.0,10.8,4866.0,1870.0
126330,23500,1,2015,12800,0,1500,1461.0,90.0,13.3,4282.0,1829.0
106426,23500,1,2017,16900,0,700,1461.0,110.0,11.9,4449.0,1836.0
77205,23500,1,2016,10499,0,700,898.0,90.0,12.2,4062.0,1732.0
104099,23500,1,2015,16199,0,700,1598.0,130.0,9.9,4449.0,1836.0
89000,23500,1,2015,11590,0,700,898.0,90.0,13.0,4122.0,1778.0
42113,23500,1,2019,17399,0,1100,1330.0,140.0,9.8,4626.0,1814.0
50451,23500,1,2018,18999,0,700,1332.0,160.0,9.9,4449.0,1836.0
111066,23500,0,2016,20499,0,1500,1598.0,160.0,9.9,4857.0,1888.0
191000,23500,1,2016,9490,0,1500,1461.0,75.0,16.3,4282.0,1829.0
113902,23500,1,2017,11700,0,700,1461.0,75.0,14.3,4062.0,1732.0
168121,23500,1,2018,12600,0,1500,1461.0,110.0,12.4,4406.0,1866.0
45000,23500,1,2011,7900,0,700,1598.0,100.0,10.9,4295.0,1808.0
89000,23500,1,2019,22650,0,1500,1598.0,130.0,10.7,4857.0,1888.0
130126,23500,0,2018,18900,0,700,1197.0,130.0,10.7,4449.0,1836.0
125275,23500,1,2013,8900,0,700,1461.0,110.0,10.8,4302.0,1808.0
121671,23500,1,2018,14990,0,700,1461.0,90.0,13.4,4359.0,1814.0
144000,23500,1,2010,12500,0,700,1998.0,200.0,6.9,4017.0,1768.0
86000,23500,1,2014,11900,0,700,1461.0,95.0,12.3,4312.0,1804.0
44000,23500,1,2018,15900,0,700,898.0,90.0,13.0,4122.0,1778.0
100000,23500,1,2014,8990,0,1100,1461.0,90.0,11.6,4267.0,1732.0
144000,23500,1,2010,12500,0,700,1998.0,200.0,6.9,4017.0,1768.0
36200,23500,1,2016,9700,0,700,898.0,90.0,10.8,3595.0,1647.0
31246,23500,1,2019,20500,0,700,1749.0,120.0,11.9,4848.0,1868.0
34533,23500,1,2017,14899,0,700,898.0,90.0,13.0,4122.0,1778.0
47900,23500,1,2015,12600,0,700,1461.0,90.0,13.1,4122.0,1778.0
70000,23500,1,2017,15490,0,700,1198.0,100.0,12.3,4359.0,1814.0
49613,23500,1,2017,12990,0,700,898.0,90.0,12.2,4062.0,1732.0
139990,23500,1,2015,9790,0,1100,1461.0,110.0,12.1,4801.0,1811.0
62400,23500,1,2018,13970,0,700,1461.0,90.0,12.0,4062.0,1732.0
106000,23500,1,2018,16200,0,700,1598.0,130.0,10.4,4848.0,1869.0
39800,23500,1,2017,16900,0,1500,1461.0,90.0,13.3,4666.0,1829.0
198000,23500,1,2012,6990,0,700,1461.0,110.0,11.9,4695.0,1811.0
45000,23500,1,2017,14950,0,700,1461.0,90.0,13.1,4122.0,1778.0
45000,23500,1,2017,14950,0,700,1461.0,90.0,13.1,4122.0,1778.0
86332,23500,1,2011,8490,0,700,1461.0,110.0,11.0,4620.0,1809.0
107752,23500,0,2018,18100,0,700,1598.0,130.0,10.8,4848.0,1868.0
80288,23500,1,2013,10199,0,700,1198.0,115.0,10.9,4302.0,1808.0
28385,23500,1,2018,10900,0,700,999.0,70.0,14.5,3595.0,1647.0
96188,23500,1,2017,21990,0,1500,1598.0,130.0,10.7,4857.0,1888.0
113338,23500,1,2018,18900,0,700,1461.0,110.0,11.9,4449.0,1836.0
112692,23500,1,2018,14900,0,1100,1461.0,90.0,14.1,4626.0,1814.0
132040,23500,0,2017,14900,0,700,1461.0,110.0,11.3,4359.0,1814.0
59010,23500,1,2017,13900,0,700,898.0,90.0,13.0,4122.0,1778.0
43661,23500,1,2013,11750,0,500,898.0,90.0,12.9,4122.0,1778.0
46770,23500,1,2019,11750,0,700,999.0,70.0,14.5,3595.0,1647.0
148800,23500,1,2014,8900,0,1100,1461.0,90.0,11.6,4267.0,1732.0
58822,23500,1,2019,16899,0,1100,1330.0,140.0,9.8,4626.0,1814.0
127044,23500,1,2015,10990,0,700,1461.0,110.0,11.9,4695.0,1811.0
90945,23500,1,2017,12799,0,700,1461.0,90.0,13.4,4359.0,1814.0
41480,23500,1,2019,17890,0,700,1461.0,115.0,11.1,4359.0,1814.0
112962,23500,1,2017,14300,0,700,1598.0,130.0,10.4,4848.0,1868.0
99296,23500,1,2017,18900,0,1500,1598.0,130.0,10.7,4857.0,1888.0
93643,23500,1,2016,15599,0,700,1198.0,130.0,10.6,4359.0,1814.0
47000,23500,1,2018,16900,0,700,1198.0,130.0,10.6,4359.0,1814.0
138000,23500,1,2017,8500,0,700,1461.0,75.0,14.3,4062.0,1732.0
68344,23500,1,2013,10899,0,700,898.0,90.0,12.9,4122.0,1778.0
84801,23500,1,2017,14495,0,700,1461.0,90.0,13.4,4359.0,1814.0
57418,23500,1,2019,17990,0,700,1461.0,90.0,13.1,4122.0,1778.0
72214,23500,1,2017,21950,0,1500,1598.0,130.0,10.7,4857.0,1888.0
160000,23500,1,2018,8990,0,700,1461.0,75.0,14.3,4062.0,1732.0
23378,23500,0,2016,20990,0,700,1198.0,130.0,10.8,4359.0,1814.0
97125,23500,1,2017,17999,0,700,1598.0,130.0,9.9,4449.0,1836.0
68000,23500,1,2019,15800,0,700,1461.0,115.0,11.1,4359.0,1814.0
61838,23500,1,2018,14300,0,700,1461.0,110.0,11.3,4359.0,1814.0
155293,23500,1,2016,12300,0,700,1598.0,130.0,10.4,4848.0,1868.0
30000,23500,1,2018,16800,0,700,1197.0,120.0,10.6,4122.0,1778.0
30500,23500,1,2019,18200,0,700,1461.0,115.0,11.1,4359.0,1814.0
79423,23500,1,2014,10599,0,700,898.0,90.0,12.2,4062.0,1732.0
168000,23500,1,2014,7499,0,700,1461.0,110.0,11.7,4302.0,1808.0
59078,23500,1,2017,16500,0,1100,1198.0,130.0,11.0,4626.0,1814.0
100532,23500,1,2017,20500,0,700,1598.0,130.0,9.9,4449.0,1836.0
59078,23500,1,2017,16500,0,1100,1198.0,130.0,11.0,4626.0,1814.0
63975,23500,1,2019,17500,0,1100,1330.0,140.0,9.8,4626.0,1814.0
61584,23500,1,2017,16900,0,700,1598.0,130.0,9.9,4449.0,1836.0
120000,23500,1,2018,15490,0,700,898.0,90.0,13.1,4122.0,1778.0
119483,23500,1,2018,19199,0,1500,1598.0,130.0,10.7,4857.0,1888.0
43000,23500,1,2019,16500,0,700,1332.0,140.0,9.5,4359.0,1814.0
113281,23500,1,2017,15990,0,700,1598.0,130.0,10.4,4848.0,1868.0
127107,23500,1,2015,8100,0,700,1461.0,75.0,14.3,4062.0,1732.0
97125,23500,1,2017,17999,0,700,1598.0,130.0,9.9,4449.0,1836.0
91399,23500,0,2014,13199,0,700,1461.0,90.0,13.5,4122.0,1778.0
38000,23500,1,2019,11990,0,1100,1461.0,90.0,11.8,4267.0,1732.0
75966,23500,1,2017,19299,0,1500,1198.0,130.0,11.4,4406.0,1866.0
78582,23500,0,2017,22899,0,1500,1598.0,160.0,9.9,4857.0,1888.0
110000,23500,1,2016,10300,0,700,1198.0,115.0,9.7,4302.0,1808.0
154374,23500,0,2015,12000,0,700,1197.0,120.0,10.9,4122.0,1778.0
16091,23500,1,2020,17950,0,700,1461.0,85.0,14.7,4050.0,1798.0
72726,23500,1,2016,13199,0,700,1461.0,90.0,13.8,4122.0,1778.0
109000,23500,1,2017,14990,0,1100,1461.0,110.0,11.6,4626.0,1814.0
114526,23500,0,2014,11899,0,700,1197.0,120.0,10.9,4122.0,1778.0
60873,23500,0,2017,21900,0,700,1461.0,110.0,11.7,4449.0,1836.0
58617,23500,1,2017,16400,0,700,1198.0,130.0,10.6,4359.0,1814.0
32000,23500,1,2018,18900,0,700,1330.0,140.0,9.5,4359.0,1814.0
27499,23500,1,2020,16400,0,700,1461.0,115.0,9.9,4050.0,1798.0
66000,23500,1,2019,19900,0,700,1333.0,140.0,10.4,4489.0,1836.0
51321,23500,0,2018,19820,0,700,1461.0,110.0,11.9,4848.0,1868.0
44324,23500,1,2018,17600,0,1100,1198.0,130.0,11.0,4626.0,1814.0
136000,23500,1,2016,9000,0,700,1461.0,75.0,14.3,4062.0,1732.0
41573,23500,1,2018,18099,0,700,1197.0,130.0,10.1,4449.0,1836.0
51890,23500,1,2016,16500,0,700,1197.0,130.0,10.1,4449.0,1836.0
39690,23500,1,2018,14980,0,700,898.0,90.0,12.1,4062.0,1732.0
189190,23500,1,2010,5600,0,700,1995.0,130.0,10.6,4695.0,1811.0
49861,23500,1,2019,15900,0,700,1197.0,120.0,9.9,4122.0,1778.0
122874,23500,1,2017,15920,0,700,1197.0,130.0,10.1,4449.0,1836.0
55867,23500,1,2017,18099,0,1500,1198.0,130.0,11.4,4406.0,1866.0
39416,23500,1,2018,19499,0,700,1598.0,130.0,10.0,4359.0,1814.0
20971,23500,1,2019,17399,0,700,999.0,100.0,11.8,4050.0,1798.0
48677,23500,1,2015,11199,0,700,898.0,90.0,12.2,4062.0,1732.0
54694,23500,1,2015,12499,0,700,898.0,90.0,12.9,4122.0,1778.0
104000,23500,1,2016,16590,0,700,1598.0,130.0,9.9,4449.0,1836.0
72813,23500,1,2017,20900,0,700,1461.0,110.0,11.9,4449.0,1836.0
136642,23500,1,2019,16500,0,700,1598.0,130.0,10.5,4449.0,1836.0
126800,23500,0,2017,17900,0,700,1461.0,110.0,11.3,4359.0,1814.0
138000,23500,1,2015,10450,0,700,1461.0,90.0,13.1,4122.0,1778.0
36814,23500,1,2015,12999,0,700,1461.0,90.0,13.1,4122.0,1778.0
16381,23500,1,2020,21599,0,500,1461.0,115.0,11.9,4227.0,1797.0
19000,23500,0,2020,22900,0,500,1461.0,115.0,11.0,4227.0,1797.0
128557,23500,1,2018,12999,0,700,1461.0,90.0,13.4,4359.0,1814.0
93643,23500,1,2016,15599,0,700,1198.0,130.0,10.6,4359.0,1814.0
33751,23500,1,2018,12900,0,700,1149.0,75.0,14.5,4062.0,1732.0
48440,23500,1,2017,16900,0,700,1461.0,90.0,13.1,4122.0,1778.0
99338,23500,0,2018,17950,0,1100,1598.0,160.0,9.6,4866.0,1870.0
118000,23500,1,2017,13880,0,1100,1461.0,110.0,12.4,4567.0,1804.0
29143,23500,1,2019,20499,0,700,1333.0,140.0,10.4,4489.0,1836.0
93884,23500,1,2019,15900,0,700,1330.0,115.0,10.7,4359.0,1814.0
70767,23500,1,2013,10199,0,700,1461.0,90.0,12.9,4062.0,1732.0
208000,23500,1,2010,3990,0,1100,1149.0,75.0,13.6,4228.0,1707.0
51800,23500,1,2014,12900,0,700,898.0,90.0,12.9,4122.0,1778.0
79000,23500,1,2017,16990,0,1500,1598.0,130.0,10.3,4366.0,1845.0
89990,23500,1,2018,17500,0,700,1461.0,110.0,11.9,4848.0,1868.0
33900,23500,1,2019,17900,0,700,1461.0,115.0,11.1,4359.0,1814.0
130000,23500,1,2013,6990,0,700,1198.0,115.0,10.9,4302.0,1808.0
51321,23500,0,2018,19820,0,700,1461.0,110.0,11.9,4848.0,1868.0
35000,23500,1,2018,14900,0,700,898.0,90.0,13.0,4122.0,1778.0
97000,23500,1,2016,12790,0,700,1461.0,90.0,13.1,4122.0,1778.0
46770,23500,1,2019,11750,0,700,999.0,70.0,14.5,3595.0,1647.0
84123,23500,1,2018,12600,0,700,1461.0,75.0,14.3,4062.0,1732.0
227461,23500,1,2017,8990,0,700,1461.0,90.0,13.4,4359.0,1814.0
30000,23500,1,2018,10900,0,700,1461.0,75.0,14.3,4062.0,1732.0
113281,23500,1,2017,15990,0,700,1598.0,130.0,10.4,4848.0,1868.0
16800,23500,1,2019,16900,0,700,1332.0,140.0,9.5,4359.0,1814.0
18345,23500,1,2019,17900,0,700,1461.0,90.0,13.1,4122.0,1778.0
150000,23500,1,2016,8700,0,700,1461.0,75.0,14.3,4062.0,1732.0
122253,23500,1,2017,15990,0,700,1598.0,130.0,10.4,4848.0,1868.0
87000,23500,1,2016,16590,0,1100,1598.0,130.0,10.8,4866.0,1870.0
20971,23500,1,2019,17399,0,700,999.0,100.0,11.8,4050.0,1798.0
39416,23500,1,2018,19499,0,700,1598.0,130.0,10.0,4359.0,1814.0
48677,23500,1,2015,11199,0,700,898.0,90.0,12.2,4062.0,1732.0
102000,23500,1,2017,10500,0,700,1461.0,75.0,14.3,4062.0,1732.0
116695,23500,1,2017,13790,0,700,1461.0,90.0,13.1,4122.0,1778.0
106000,23500,1,2017,15690,0,700,1598.0,130.0,10.4,4848.0,1868.0
79900,23500,1,2019,16995,0,700,1197.0,130.0,10.1,4449.0,1836.0
24111,23500,1,2018,15599,0,700,898.0,90.0,13.1,4122.0,1778.0
168121,23500,1,2018,12600,0,1500,1461.0,110.0,12.4,4406.0,1866.0
128000,23500,1,2017,18000,0,700,1598.0,130.0,9.9,4449.0,1836.0
118623,23500,1,2016,10500,0,700,1461.0,75.0,14.3,4062.0,1732.0
144000,23500,0,2017,19990,0,700,1598.0,160.0,9.4,4848.0,1868.0
51321,23500,0,2018,19820,0,700,1461.0,110.0,11.9,4848.0,1868.0
44524,23500,0,2020,19920,0,700,1749.0,150.0,9.3,4359.0,1814.0
77552,23500,1,2013,9950,0,700,1461.0,75.0,14.3,4062.0,1732.0
25047,23500,1,2019,15990,0,700,1461.0,90.0,11.8,4062.0,1732.0
44000,23500,1,2018,15900,0,700,898.0,90.0,13.0,4122.0,1778.0
88820,23500,1,2014,9799,0,700,898.0,90.0,12.2,4062.0,1732.0
159118,23500,0,2017,16990,0,1100,1598.0,160.0,9.6,4866.0,1870.0
46444,23500,1,2016,17399,0,700,1197.0,130.0,10.1,4449.0,1836.0
38410,23500,1,2017,12399,0,700,898.0,90.0,12.2,4062.0,1732.0
55867,23500,1,2017,18099,0,1500,1198.0,130.0,11.4,4406.0,1866.0
82657,23500,1,2014,12299,0,700,1461.0,90.0,13.1,4122.0,1778.0
109000,23500,1,2013,10990,0,700,1461.0,90.0,13.1,4122.0,1778.0
102722,23500,1,2017,15000,0,700,1461.0,110.0,11.3,4359.0,1814.0
71985,23500,1,2017,14699,0,700,1197.0,120.0,9.9,4122.0,1778.0
42145,23500,1,2017,13900,0,700,1461.0,90.0,12.0,4062.0,1732.0
42208,23500,1,2018,19400,0,700,1461.0,110.0,11.9,4449.0,1836.0
128000,23500,1,2013,11900,0,700,898.0,90.0,12.9,4122.0,1778.0
19201,23500,1,2020,17700,0,700,1461.0,115.0,9.9,4050.0,1798.0
88015,23500,1,2019,12500,0,700,898.0,90.0,12.2,4062.0,1732.0
67000,23500,1,2017,14500,0,700,1198.0,130.0,10.6,4359.0,1814.0
40712,23500,1,2018,14490,0,700,898.0,90.0,12.2,4062.0,1732.0
99000,23500,0,2016,14990,0,700,1461.0,110.0,11.7,4449.0,1836.0
123962,23500,1,2011,12890,0,1500,1870.0,130.0,11.5,4560.0,1845.0
32742,23500,0,2020,29990,0,500,1749.0,150.0,11.8,4672.0,1843.0
40712,23500,1,2018,14490,0,700,898.0,90.0,12.2,4062.0,1732.0
20720,24500,0,2020,25490,0,700,1498.0,150.0,8.4,4368.0,1799.0
20026,24500,0,2018,20490,0,500,999.0,115.0,10.0,4138.0,1780.0
84811,24500,1,2019,12990,0,700,999.0,80.0,14.7,4059.0,1780.0
85987,24500,0,2017,22099,0,500,1984.0,190.0,7.9,4363.0,1841.0
32000,24500,1,2019,27900,0,500,1498.0,150.0,9.7,4735.0,1839.0
31000,24500,0,2018,31900,0,700,1984.0,300.0,5.6,4246.0,1810.0
185000,24500,1,2013,7500,0,1500,1598.0,105.0,12.2,4282.0,1768.0
32000,24500,1,2019,27900,0,500,1498.0,150.0,9.7,4735.0,1839.0
53895,24500,1,2018,19899,0,500,1498.0,150.0,8.3,4138.0,1780.0
27076,24500,1,2019,14199,0,700,999.0,80.0,14.7,4059.0,1780.0
88315,24500,1,2014,8999,0,700,1198.0,70.0,13.9,4043.0,1693.0
326000,24500,1,2011,2990,0,1100,1598.0,90.0,12.2,4227.0,1693.0
190000,24500,0,2013,9750,0,700,1598.0,105.0,11.7,4315.0,1768.0
147539,24500,1,2011,6990,0,1100,1598.0,90.0,12.2,4227.0,1693.0
39301,24500,1,2018,16899,0,700,1197.0,110.0,9.9,4282.0,1816.0
51961,24500,1,2019,17699,0,1100,1598.0,115.0,10.6,4549.0,1816.0
103374,24500,1,2018,19299,0,500,999.0,115.0,10.7,4363.0,1841.0
72018,24500,1,2015,13299,0,700,1598.0,105.0,10.7,4263.0,1816.0
10330,24500,1,2015,13699,0,700,1197.0,110.0,10.2,4263.0,1816.0
16000,24500,0,2020,24990,0,1100,1968.0,150.0,8.8,4642.0,1799.0
249852,24500,1,2013,4999,0,700,1598.0,105.0,11.5,4315.0,1768.0
165000,24500,1,2016,13990,0,1100,1968.0,150.0,8.6,4548.0,1816.0
30143,24500,1,2018,16399,0,500,999.0,95.0,11.4,4138.0,1780.0
74000,24500,1,2018,23499,0,500,1598.0,115.0,11.5,4363.0,1841.0
101998,24500,1,2016,13299,0,1100,1197.0,110.0,10.1,4535.0,1816.0
34259,24500,1,2019,20899,0,700,1498.0,130.0,9.4,4281.0,1816.0
180000,24500,0,2011,9990,0,700,1798.0,160.0,7.8,4315.0,1768.0
108000,24500,1,2015,14990,0,700,1395.0,150.0,7.9,4236.0,1810.0
119000,24500,0,2012,12990,0,700,1390.0,180.0,6.9,4055.0,1693.0
165000,24500,1,2011,7990,0,700,1197.0,105.0,9.8,4052.0,1693.0
165000,24500,1,2011,7990,0,700,1197.0,105.0,9.8,4052.0,1693.0
29548,24500,1,2019,14499,0,700,999.0,80.0,14.7,4059.0,1780.0
34330,24500,1,2016,12699,0,700,1197.0,90.0,10.7,4061.0,1693.0
100000,24500,1,2014,8300,0,1500,1598.0,105.0,12.2,4282.0,1768.0
129000,24500,1,2017,14900,0,1100,1598.0,115.0,9.9,4549.0,1816.0
110481,24500,1,2016,18999,0,500,1598.0,115.0,11.5,4363.0,1841.0
129000,24500,1,2012,10950,0,1100,1968.0,143.0,9.6,4666.0,1772.0
132163,24500,1,2015,14899,0,1100,1968.0,150.0,8.6,4535.0,1816.0
59308,24500,0,2016,18399,0,700,1968.0,150.0,8.4,4263.0,1816.0
11318,24500,1,2016,20699,0,500,1598.0,115.0,11.5,4363.0,1841.0
64000,24500,1,2017,12990,0,700,999.0,95.0,10.9,4059.0,1780.0
106745,24500,1,2017,13399,0,1100,1598.0,110.0,10.9,4535.0,1816.0
40093,24500,1,2018,13799,0,700,999.0,110.0,9.8,4482.0,1706.0
51385,24500,1,2017,22899,0,500,1395.0,150.0,8.5,4363.0,1841.0
98000,24500,1,2018,15900,0,500,999.0,115.0,11.0,4363.0,1841.0
76000,24500,1,2016,13900,0,700,1598.0,110.0,10.5,4263.0,1816.0
40864,24500,0,2018,20699,0,700,1968.0,150.0,8.4,4281.0,1816.0
54374,24500,1,2017,17299,0,500,999.0,115.0,9.8,4138.0,1780.0
157000,24500,1,2014,8990,0,700,1598.0,105.0,10.5,4061.0,1693.0
16305,24500,0,2020,26995,0,1100,1498.0,150.0,8.9,4642.0,1799.0
107193,24500,1,2018,13990,0,700,1598.0,95.0,11.3,4059.0,1780.0
12996,24500,1,2020,26295,0,700,1498.0,150.0,8.4,4368.0,1800.0
68158,24500,1,2016,10799,0,700,1197.0,90.0,10.7,4061.0,1693.0
27304,24500,0,2019,24900,0,1100,1984.0,190.0,7.3,4548.0,1816.0
108899,24500,1,2016,16900,0,700,1798.0,180.0,7.4,4236.0,1810.0
81479,24500,1,2017,22900,0,500,1395.0,150.0,9.0,4363.0,1841.0
41171,24500,1,2018,18900,0,500,1598.0,115.0,10.5,4138.0,1780.0
96863,24500,1,2017,13899,0,500,999.0,95.0,11.4,4138.0,1780.0
133000,24500,1,2015,9900,0,1500,1598.0,105.0,12.4,4469.0,1768.0
16242,24500,1,2020,19899,0,500,999.0,115.0,9.8,4138.0,1780.0
184000,24500,1,2013,13900,0,700,1968.0,184.0,7.5,4271.0,1816.0
174037,24500,1,2017,18000,0,500,1598.0,115.0,11.5,4363.0,1841.0
163290,24500,0,2019,23500,0,500,1968.0,150.0,8.8,4363.0,1841.0
113000,24500,1,2017,18800,0,500,1598.0,115.0,11.5,4363.0,1841.0
75000,24500,1,2015,19990,0,1100,1968.0,150.0,8.7,4543.0,1816.0
67588,24500,1,2015,9699,0,700,1197.0,85.0,11.3,4061.0,1693.0
85128,24500,1,2015,10999,0,1500,1598.0,105.0,12.2,4282.0,1768.0
83000,24500,1,2015,9990,0,1100,1598.0,105.0,10.9,4236.0,1693.0
114393,24500,0,2018,16700,0,700,1598.0,115.0,10.2,4282.0,1816.0
30551,24500,1,2020,21999,0,500,999.0,115.0,10.7,4363.0,1841.0
102790,24500,1,2017,12599,0,700,1197.0,90.0,10.7,4061.0,1693.0
119000,24500,1,2019,23900,0,1500,1968.0,150.0,10.3,4854.0,1904.0
16000,24500,0,2020,24990,0,1100,1968.0,150.0,8.8,4642.0,1799.0
77000,24500,1,2012,7990,0,700,1598.0,105.0,10.5,4061.0,1693.0
22000,24500,1,2020,18500,0,700,999.0,115.0,9.3,4059.0,1780.0
53849,24500,1,2017,24599,0,500,1968.0,150.0,9.0,4363.0,1841.0
44418,24500,1,2017,15990,0,500,999.0,95.0,11.4,4138.0,1780.0
49029,24500,1,2018,13900,0,700,999.0,75.0,14.7,4059.0,1780.0
139000,24500,1,2010,6990,0,700,1598.0,105.0,10.7,4052.0,1693.0
65283,24500,1,2019,13900,0,700,999.0,80.0,14.7,4059.0,1780.0
213620,24500,1,2016,12900,0,700,1798.0,192.0,6.7,4066.0,1693.0
104252,24500,1,2017,13990,0,1100,1598.0,115.0,9.9,4549.0,1816.0
25000,24500,1,2020,22150,0,500,999.0,115.0,10.7,4363.0,1841.0
61716,24500,1,2016,10499,0,700,999.0,75.0,14.3,4061.0,1693.0
148000,24500,1,2018,12990,0,1100,1598.0,115.0,9.9,4549.0,1816.0
39732,24500,1,2019,18299,0,500,1598.0,115.0,10.3,4138.0,1780.0
16421,24500,1,2020,21500,0,500,999.0,110.0,10.3,4138.0,1780.0
51847,24500,1,2018,20499,0,1100,1395.0,150.0,8.2,4548.0,1816.0
53276,24500,1,2017,13600,0,700,999.0,95.0,10.9,4059.0,1780.0
47860,24500,1,2014,15499,0,1100,1395.0,140.0,8.4,4543.0,1816.0
87102,24500,1,2015,11500,0,1100,1598.0,105.0,11.1,4535.0,1816.0
